,male_id,male_bdate,female_id,female_bdate
0,490298034,2006,194510535,2003
1,514865204,2005,582801768,2000
2,580119484,2004,580123433,2003
3,455213471,2003,583413056,2004
4,583361233,2002,583362410,2003
5,568440794,2001,584224347,2001
6,332980894,2000,579052103,1998
7,568193151,1999,584858720,1997
8,562779834,1998,581727136,2001
9,478223832,1997,584045255,2002
10,582839651,1996,583117253,1994
11,490493441,1995,583374954,1994
12,545114445,1994,580630908,1992
13,519418200,1993,583307132,1993
14,468183240,1992,582729361,1997
15,152710127,1991,583780066,2003
16,202821852,1990,582058605,1983
17,483260677,1989,583449418,1990
18,320678838,1988,586617672,1990
19,488459156,1987,579282111,1997
20,580089794,1986,579865006,1990
21,528421685,1985,580359014,1990
22,570709576,1984,578375986,2000
23,571122203,1983,571123713,1984
24,220300196,1982,580554808,1987
25,75132749,1981,575833456,1985
26,583747466,1980,583184430,1970
27,560294272,1979,581184622,1988
28,573248830,1978,584344308,1982
29,554863883,1977,573129508,1979
30,538337297,1976,578550729,1983
31,255193573,1975,573351066,1973
32,581248208,1974,581616976,1977
33,70882097,1973,582295579,1994
34,578418638,1972,577133404,2005
35,292922600,1971,565027159,1971
36,358619850,1970,580463242,1973
37,582893586,1969,583092516,1970
38,260485213,1968,556847003,1968
39,50433017,1967,572544713,1962
40,578457285,1966,575623861,2000
41,583343740,1965,543736562,1968
42,210645108,1964,562419053,1992
43,518502323,1963,579449936,1967
44,577909703,1962,570130764,1964
45,464851158,1961,521396768,1969
46,193785595,1960,572437773,1960
47,578391303,1959,578395738,1960
48,578989168,1958,578222657,1953
49,230668744,1957,566719667,1960
50,442885747,1956,556479351,1954
51,570727844,1955,581729362,1955
52,553088006,1954,573359291,1954
53,69896179,1953,552335838,1957
54,529808516,1952,529801783,1954
55,572990584,1951,572996117,1950
56,560692282,1950,527039859,1949
57,472896064,1949,398631996,1951
58,582372409,1947,479140051,2003
59,189630267,1943,446360267,2003
60,157371086,1941,269425581,2003
61,577816537,1920,262621143,2003
62,463841562,1919,559433549,2005
63,209756551,1913,388012491,2004
64,424923456,1905,566286586,2005
65,330675605,1904,461432137,2004
66,227654467,1903,140774846,2003
67,580901008,1902,547705370,2003
68,540439170,2006,579959580,2006
69,535184704,2005,581720493,2005
70,558295416,2004,578819105,2005
71,478534008,2003,582876285,2005
72,573244875,2002,581768426,1996
73,540707792,2001,581585168,2002
74,582896383,2000,578111860,2002
75,220671521,1999,583709300,1998
76,293290809,1998,580472163,2000
77,522816293,1997,583707646,1989
78,581204106,1996,581203548,1997
79,580375829,1995,581859354,1998
80,212781402,1994,579265505,1987
81,568321817,1993,582324689,2001
82,132974630,1992,581725183,1992
83,544800336,1991,583413731,1998
84,562919144,1990,579320554,1994
85,583389688,1989,579777146,1991
86,458198832,1988,582866918,1993
87,509274130,1987,578603635,1991
88,579049536,1986,579072243,1991
89,519804463,1985,575240474,1989
90,309796569,1984,576201588,1986
91,30179239,1983,570453645,1993
92,290302731,1982,572749137,1984
93,34075597,1981,570832128,1984
94,503761102,1980,580103826,1987
95,550768719,1979,577874071,1985
96,213289228,1978,565002979,1979
97,503251142,1977,553496170,1974
98,573273308,1976,561220643,1978
99,550744176,1975,559281911,1983
100,93216519,1974,572749074,1972
101,510670663,1973,576006998,1973
102,468421385,1972,559191754,1971
103,30099458,1971,534259317,1986
104,561185608,1970,561196361,1977
105,558491885,1969,558548887,1968
106,568598664,1968,555612954,1978
107,138076564,1967,541437731,1976
108,158060585,1966,572395982,1974
109,481211692,1965,527970107,1959
110,21354225,1964,542569539,1967
111,500011508,1963,575405452,1971
112,572743342,1962,569112881,1964
113,433781603,1961,468256293,1976
114,568458669,1960,568456461,1965
115,13070801,1959,549236474,1959
116,568557366,1958,568563649,1961
117,540451818,1957,540424996,1960
118,543288846,1956,533118435,1956
119,554729008,1955,497069107,1956
120,138588530,1954,519486038,1956
121,489328218,1953,482559966,1956
122,133209325,1952,443987989,1952
123,383748533,1951,403012307,1954
124,199314756,1950,393345732,1950
125,192594714,1949,289082007,1949
126,284200250,1941,292003521,2004
127,309682536,1905,536045188,2004
128,156651052,1903,414429757,2005
129,550845911,1902,99278055,2004
130,520012677,2006,536349566,1906
131,579803602,2005,579798057,1971
132,368695338,2004,569139509,2004
133,582903776,2003,582308059,2004
134,320271850,2002,578584724,2002
135,568329370,2001,578831461,2000
136,501245271,2000,573831075,1992
137,398260038,1999,583451673,2003
138,522989726,1998,578395448,1998
